id,source,src_surface
03:000416,"BG-01-2210-02-2501,BG-01-1700-04-0100,BG-08-0065-08-0100,BG-02-1501-01-0501,BG-03-1200-02-0800,BG-02-3330-08-0100,BG-02-3050-04-0103,BG-03-3012-03-2600,BG-02-1513-01-0100,BG-02-1561-02-0100,BG-03-1200-02-0900,BG-08-0064-26-0100,BG-01-3020-11-0301,BG-04-3110-02-1400",思ふとちところもかへすすみなれんたちはなれなは恋しかるへし
03:000417,"BG-01-5730-05-0100,BG-02-1564-03-0101,BG-08-0061-07-0100,BG-01-5240-05-0100,BG-08-0061-07-0100,BG-01-5510-02-0101,BG-08-0061-07-0100,BG-01-5530-09-0100,BG-08-0061-07-0100,BG-01-5530-10-1201,BG-01-5020-01-0100,BG-08-0061-07-0100,BG-03-3012-03-1703,BG-08-0065-05-0100,BG-03-3011-03-0902,BG-09-0010-04-0300",あし曵の山のこのはのおちくちはいろのおしきそあはれなりける
03:000418,"BG-08-0061-07-0100,CH-27-0000-00-1100,BG-02-1503-01-0201,BG-08-0061-05-0100,BG-02-3860-01-0100,BG-01-4700-04-0100,BG-08-0065-07-0100,BG-01-5520-32-1901,BG-08-0065-14-0400,BG-01-5530-03-0100,BG-08-0065-14-0400,BG-08-0061-04-0100,BG-02-3700-03-0302,BG-08-0065-01-0100,BG-02-1556-01-0202,BG-02-1552-03-0200,BG-03-1200-02-0800",のなにはわたりにつくる田はあしかなへかとえこそ見わかね
03:000419,"BG-01-5620-03-0500,BG-02-3770-05-0900,BG-08-0061-07-0100,BG-03-1650-01-0100,BG-08-0065-08-0100,BG-02-1527-01-0102,BG-03-1200-02-0800,BG-08-0071-05-0100,BG-08-0061-05-0100,BG-02-1554-01-0201,BG-01-5610-05-0101,BG-08-0061-07-0100,BG-02-1561-02-0100,BG-08-0064-16-0100,BG-02-1527-03-0101,BG-03-3012-03-2600,BG-01-2000-02-1800,BG-02-1527-01-0102,BG-02-3041-02-0100,BG-01-1990-01-0301",たかゝひのまたもこなくにつなきいぬのはなれていかんなくるまつほと
03:000420,"BG-01-1010-01-0200,BG-08-0065-05-0100,BG-08-0061-04-0100,BG-08-0065-08-0100,BG-02-3092-01-0100,BG-01-1990-05-0400,BG-02-1552-03-0200,BG-03-1200-02-0800,BG-03-1200-03-3300,BG-08-0065-08-0100,BG-01-2000-06-0800,BG-08-0061-07-0100,BG-02-3010-07-0201,BG-08-0065-14-0400,BG-02-1525-05-0100,BG-08-0065-14-0100,BG-02-3420-01-0100,BG-03-1200-02-0900,BG-03-3012-03-2500",ことそともきゝたにわかすわりなくも人のいかるかにけやしなまし
03:000421,"BG-01-1630-01-0100,BG-08-0061-10-0100,BG-02-1600-01-0200,BG-08-0064-16-0100,BG-01-2000-02-0300,BG-08-0061-10-0100,BG-01-1990-06-0200,BG-08-0065-01-0100,BG-02-1513-04-0302,BG-02-3330-08-0100,BG-09-0010-03-0100,BG-03-3400-01-1100,BG-08-0061-05-0100,BG-08-0065-14-0100,BG-08-0065-07-0100,BG-01-2130-01-0100,BG-08-0061-10-0100,BG-08-0065-07-0100,BG-02-5810-02-0101,BG-04-3110-02-1400",年をへて君をのみこそねすみつれことはらにやはこをはうむへき
03:000422,"BG-01-5010-01-1301,BG-08-0061-07-0100,BG-01-1632-01-0100,BG-08-0061-07-0100,BG-01-4210-01-0400,BG-08-0061-10-0100,BG-08-0065-07-0100,BG-02-3330-03-0100,BG-09-0010-03-0400,BG-04-1130-01-1900,BG-08-0065-08-0100,BG-01-5010-01-0100,BG-08-0065-07-0100,BG-02-1556-05-0100,BG-03-1200-02-0800,BG-01-2000-01-0100,BG-01-5700-01-0400,BG-09-0010-02-0700,BG-09-0010-04-0300",久方の月のきぬをはきたれともひかりはそはぬ我身なりけり
03:000423,"BG-01-1623-05-0100,BG-08-0061-04-0100,BG-03-1110-03-0201,BG-08-0061-05-0100,BG-01-5155-03-0101,BG-02-3840-02-1400,BG-01-2413-01-1901,BG-08-0061-07-0100,BG-02-1240-04-0201,BG-03-1200-02-0800,BG-08-0065-07-0100,BG-01-5260-10-0300,BG-08-0061-07-0100,BG-01-5510-02-0100,BG-08-0061-07-0100,BG-01-5530-09-0100,BG-02-5161-02-0101,BG-08-0064-16-0100,BG-08-0065-05-0100,BG-02-1552-01-0100",よとともにしほやくあまのたえせねはなきさのきのはこかれてそちる
03:000424,"BG-01-5620-02-1300,BG-08-0061-07-0100,BG-02-3030-03-0100,BG-03-3012-03-2600,BG-01-1040-03-0802,BG-08-0061-05-0100,BG-08-0065-07-0100,BG-01-2000-01-0100,BG-08-0065-05-0100,BG-02-3030-02-0100,BG-01-5530-12-0100,BG-08-0061-07-0100,BG-02-5040-01-0100,BG-08-0065-14-0100,BG-03-1600-07-0100,BG-02-1512-01-0100,BG-08-0061-04-0100",鴬のなかむしろには我そなく花のにほひやしはしとまると
03:000425,"BG-01-1771-02-0100,BG-08-0061-08-0100,BG-01-5620-04-0901,BG-08-0061-07-0100,BG-01-5155-02-1401,BG-02-1552-03-0200,BG-08-0064-16-0100,BG-02-1530-06-0200,BG-03-1200-02-0900,BG-08-0065-14-0400,BG-02-3041-02-0100,BG-01-1990-01-0301,BG-02-1525-01-0100,BG-08-0064-16-0100,BG-02-3090-02-0200,BG-03-1200-02-0800,BG-08-0065-08-0100,BG-02-1200-01-0102,BG-08-0069-11-0900",そこへうの川なみわけていりぬるか待ほとすきてみえすも有かな
03:000426,"BG-01-1000-01-0801,BG-08-0061-07-0100,BG-01-5250-01-0102,BG-08-0061-07-0100,BG-01-5730-07-0701,BG-02-1525-01-0100,BG-08-0064-16-0100,BG-03-1920-05-0102,BG-08-0065-07-0100,BG-02-1503-01-0201,BG-08-0064-17-0100,BG-03-1980-02-0600,BG-02-1527-04-0100,BG-01-1990-06-0300,BG-08-0065-05-0100",かのかはのむかはきすきてふかゝらはわたらてたゝにかへるはかりそ
03:000427,"BG-01-1000-01-0801,BG-08-0061-07-0100,BG-01-5260-08-0200,BG-02-1527-02-0100,BG-01-4660-01-0100,BG-08-0061-05-0100,BG-08-0064-16-0100,BG-03-1600-07-0100,BG-01-3101-01-0700,BG-02-3130-11-0200,BG-03-3012-03-2600,BG-01-5260-03-0600,BG-08-0061-07-0100,BG-01-5155-01-0600,BG-03-1650-01-0100,BG-02-1513-01-0100,BG-03-1200-02-0800,BG-01-1610-03-0100,BG-08-0061-05-0100",かのえさる舟にてしはしことゝはんおきのしら浪またたゝぬまに
03:000428,"BG-01-5610-09-0503,BG-08-0061-07-0100,BG-01-2210-02-0100,BG-02-3060-04-0500,BG-09-0010-03-0300,BG-01-3031-01-0102,BG-02-3420-01-0100,BG-09-0010-02-0700,BG-01-2110-03-0100,BG-08-0065-14-0100,BG-01-3020-11-0301,BG-01-1624-04-0100,BG-08-0061-07-0100,BG-01-1742-03-1300,BG-08-0061-05-0100",さをしかの友まとはせる聲すなりつまや恋しき秋の山へに
03:000429,"BG-01-1635-05-3300,BG-02-1513-04-0302,BG-08-0064-16-0100,BG-03-3011-03-1800,BG-08-0061-04-0100,BG-01-1981-07-0601,BG-08-0065-01-0100,BG-08-0065-07-0100,BG-02-3060-01-0101,BG-09-0010-02-0300,BG-03-3011-03-1800,BG-01-3102-02-0200,BG-02-1513-01-0100,BG-01-5700-01-0400,BG-08-0065-05-0100,BG-03-3011-03-1900,BG-09-0010-04-0300",一夜ねてうしとらこそは思けめうきなたつみそわひしかりける
03:000430,"BG-02-5810-01-0106,BG-01-1670-03-0305,BG-01-4512-01-0100,BG-08-0066-27-0100,BG-02-3860-01-0100,BG-08-0064-26-0100,BG-01-5240-05-0100,BG-08-0061-05-0100,BG-02-1527-02-0100,BG-01-1950-13-0101,BG-02-1527-02-0100,BG-04-1130-01-2300,BG-01-2000-06-0800,BG-02-1556-05-0601,BG-08-0064-16-0100,BG-02-1200-02-0401",むまれよりひつしつくれは山にさるひとりいぬるに人ゐていませ
03:000431,"BG-01-5151-06-0300,BG-08-0061-07-0100,BG-01-1700-03-1500,BG-08-0061-07-0100,BG-01-5240-05-0100,BG-01-1670-03-0305,BG-03-1000-09-1400,BG-02-3394-07-0100,BG-08-0061-05-0100,BG-02-1552-01-0100,BG-03-1200-02-0900,BG-02-5020-01-1201,BG-03-3011-03-0700,BG-08-0069-10-0100",秋かせのよもの山よりをのかしゝふくにちりぬるもみちかなしな
03:000432,"BG-01-1623-05-0100,BG-08-0061-05-0100,BG-02-1600-01-0200,BG-08-0061-05-0100,BG-01-1000-03-0201,BG-02-3060-01-0101,BG-01-1630-01-0100,BG-08-0065-08-0100,BG-03-1200-02-0200,BG-04-1130-01-1900,BG-08-0065-08-0100,BG-01-1632-01-0100,BG-08-0061-05-0100,BG-01-1613-01-0600,BG-02-3090-06-0100,BG-02-3420-01-0100,BG-09-0010-03-0100,BG-09-0010-02-0103",世にふるに物おもふとしもなけれとも月にいくたひなかめしつらん
03:000433,"BG-02-3060-01-0101,BG-01-1010-01-0200,BG-02-1200-01-0102,BG-08-0061-04-0100,BG-08-0065-07-0100,BG-03-1200-02-0200,BG-08-0061-05-0100,BG-01-5010-01-1301,BG-08-0061-07-0100,BG-01-1635-05-1700,BG-08-0061-04-0100,BG-09-0010-02-0700,BG-08-0064-26-0100,BG-02-1513-04-0302,BG-09-0040-02-0200,BG-03-1200-02-0800,BG-09-0010-04-0300",おもふ事ありとはなしに久かたの月夜となれはねられさりけり
03:000434,"BG-02-3090-06-0100,BG-08-0061-05-0100,BG-01-1000-03-0201,BG-02-3060-01-0101,BG-01-1010-01-0200,BG-08-0061-07-0100,BG-02-3010-14-0100,BG-08-0065-07-0100,BG-01-1632-01-0100,BG-08-0065-07-0100,BG-03-3011-03-1800,BG-01-1623-05-0100,BG-08-0061-07-0100,BG-01-1040-08-0200,BG-01-1670-03-0305,BG-08-0065-14-0100,BG-02-1527-03-0101",なかむるに物思事のなくさむは月はうき世のほかよりや行
03:000435,"BG-03-1000-01-0500,BG-01-1990-06-0300,BG-08-0061-08-0100,BG-03-1230-03-0900,BG-02-3090-02-0200,BG-01-2600-01-0200,BG-08-0061-05-0100,BG-03-3020-05-0101,BG-08-0065-08-0100,BG-02-5020-04-0700,BG-09-0010-03-0300,BG-01-1632-01-0100,BG-08-0069-11-0900",かくはかりへかたくみゆる世中にうらやましくもすめる月かな
03:000436,"BG-01-1635-02-0901,BG-08-0061-07-0100,BG-01-1632-01-0100,BG-08-0061-07-0100,BG-01-5010-01-0100,BG-08-0061-10-0100,BG-02-3041-02-0100,BG-01-1990-01-0301,BG-08-0061-05-0100,BG-01-2000-01-0102,BG-08-0061-02-0100,BG-01-1623-05-0100,BG-08-0061-07-0100,BG-03-1400-04-1705,BG-02-5810-06-0901,BG-03-1200-02-0900,BG-09-0010-04-0300,BG-08-0069-11-0900",有明の月のひかりを待ほとにわか世のいたくふけにけるかな
03:000437,"BG-01-5152-07-0201,BG-08-0061-05-0100,BG-08-0064-16-0100,BG-02-1556-01-0206,BG-02-3130-01-0200,BG-03-1200-02-0800,BG-01-1632-01-0100,BG-01-1990-05-0400,BG-08-0065-08-0100,BG-01-2000-01-0100,BG-08-0065-14-0100,BG-08-0061-04-0100,BG-02-1525-01-0100,BG-08-0064-16-0100,BG-02-1527-03-0101,BG-01-1610-01-0100,BG-08-0065-07-0100,BG-03-1200-02-0200",雲ゐにてあひかたらはぬ月たにも我やと過て行時はなし
03:000438,"CH-20-0000-00-0300,BG-08-0061-07-0100,BG-01-5610-10-0301,BG-01-1670-03-0305,BG-03-1940-02-0102,BG-02-1210-01-0304,BG-09-0010-03-0100,BG-08-0064-26-0100,BG-02-1521-10-0300,BG-16-0082-03-0100,BG-08-0065-05-0100,BG-16-0077-13-0100,BG-01-5240-05-0100,BG-08-0065-07-0100,BG-02-1521-11-0100,BG-09-0010-04-0300,BG-16-0077-13-0100,BG-01-5240-05-0100,BG-08-0065-07-0100,BG-02-1521-11-0100,BG-09-0010-03-0100,BG-16-0077-13-0100",もち月のこまよりをそく出つれはたとる〈そ＊山はこえける＊５山はこえつるイ
03:000439,"BG-03-1600-01-0205,BG-01-1670-03-0305,BG-08-0065-08-0100,BG-02-5150-01-0100,BG-02-1580-01-0300,BG-08-0069-11-0900,BG-01-5240-05-0100,BG-08-0061-07-0100,BG-01-1760-07-0200,BG-08-0061-07-0100,BG-02-5020-01-1201,BG-08-0061-10-0100,BG-02-1552-03-0200,BG-08-0064-16-0100,BG-02-1210-01-0304,BG-01-5010-07-0700",つねよりもてりまさるかな山のはの紅葉を分ていつる月かけ
03:000440,"BG-01-5010-01-1301,BG-08-0061-07-0100,BG-01-5200-02-0600,BG-08-0071-02-0100,BG-01-5200-02-0100,BG-09-0010-02-0700,BG-01-1632-01-0100,BG-09-0010-02-0700,BG-04-1130-01-1900,BG-01-1000-01-1201,BG-08-0061-07-0100,BG-01-5130-03-0201,BG-08-0061-05-0100,BG-01-5010-10-0400,BG-02-3330-09-0300,BG-09-0010-02-0103",久かたのあまつ空なる月なれといつれの水に影やとるらむ
03:000441,"BG-01-1771-02-0801,BG-08-0061-05-0100,BG-02-3330-09-0300,BG-01-1632-01-0100,BG-01-1990-05-0301,BG-02-1541-04-0200,BG-09-0010-03-0300,BG-08-0061-10-0100,BG-03-1920-05-0102,BG-08-0065-14-0100,BG-01-1000-02-0100,BG-08-0061-07-0100,BG-01-5111-21-0601,BG-09-0010-02-0700,BG-09-0010-02-0103",みなそこにやとる月さへうかへるをふかきやなにのみくつなるらん
03:000442,"BG-01-5130-03-0201,BG-08-0061-07-0100,BG-01-5710-05-0400,BG-08-0061-05-0100,BG-01-1632-01-0100,BG-08-0061-07-0100,BG-02-1541-05-0100,BG-08-0061-10-0100,BG-02-1556-01-0202,BG-03-1200-02-0800,BG-09-0010-04-0200,BG-08-0064-26-0100,BG-01-2000-01-0100,BG-01-1950-13-0101,BG-08-0061-04-0100,BG-08-0065-14-0100,BG-02-3060-01-0101,BG-02-1240-03-0800,BG-03-3012-03-2500",水のおもに月のしつむをみさりせはわれひとりとや思はてまし
03:000443,"BG-01-1630-01-0100,BG-01-1613-01-0200,BG-08-0061-05-0100,BG-02-1240-04-0101,BG-03-1200-02-0800,BG-01-5770-06-0100,BG-08-0065-14-0100,BG-02-1554-06-0100,BG-08-0064-15-0100,BG-03-1992-08-0202,BG-03-1920-05-0102,BG-08-0065-07-0100,BG-01-5700-01-0400,BG-08-0061-10-0100,BG-02-1541-05-0100,BG-09-0010-02-0103",としことにたえぬ涙やつもりつゝいとゝふかくは身をしつむらん
03:000444,"BG-01-1990-01-0301,BG-08-0065-08-0100,BG-03-1200-02-0200,BG-01-5250-09-0101,BG-01-1990-06-0300,BG-08-0061-05-0100,BG-02-1541-05-0100,BG-01-5700-01-0400,BG-08-0065-07-0100,BG-03-1000-04-0601,BG-01-3046-04-0100,BG-08-0061-07-0100,BG-03-1920-05-0102,BG-09-0010-02-0700,BG-09-0010-02-0103",程もなくいつみはかりにしつむ身はいかなるつみのふかきなるらん
03:000445,"CH-26-5250-01-0200,BG-02-1565-02-0200,BG-02-1530-06-0200,BG-08-0064-16-0100,BG-02-1240-02-1100,BG-01-5250-12-0100,BG-08-0071-02-0100,BG-01-5250-04-0400,BG-08-0061-05-0100,BG-01-2000-06-0800,BG-08-0061-07-0100,BG-01-3000-01-0200,BG-08-0061-07-0100,BG-02-3090-02-0200,BG-08-0065-08-0100,BG-02-3420-01-0100,BG-08-0069-11-0900",音羽川せき入ておとす瀧つせに人の心の見えもするかな
03:000446,"BG-01-2000-02-0300,BG-08-0061-02-0100,BG-02-1527-01-0102,BG-01-2510-01-0700,BG-08-0061-05-0100,BG-02-1240-04-0201,BG-03-1200-02-0800,BG-01-5250-12-0100,BG-08-0061-07-0100,BG-01-4200-05-0100,BG-08-0065-07-0100,BG-02-1600-01-0200,BG-08-0064-16-0100,BG-02-1556-01-0202,BG-09-0050-03-0200,BG-01-1000-03-0201,BG-08-0061-05-0100,BG-08-0065-05-0100,BG-02-1200-01-0102,BG-09-0010-04-0300",君かくるやとにたえせぬ瀧の糸はへて見まほしき物にそ有ける
03:000447,"BG-02-1523-06-0102,BG-02-1527-01-0102,BG-01-5250-12-0100,BG-08-0061-07-0100,BG-01-4200-06-0900,BG-02-1240-04-0101,BG-03-1200-02-0800,BG-08-0064-38-0100,BG-01-1950-07-0200,BG-08-0061-07-0100,BG-01-1830-02-0100,BG-08-0061-07-0100,BG-01-4152-05-0205,BG-08-0061-04-0100,BG-08-0065-14-0400,BG-02-1220-01-0300,BG-09-0010-02-0103",なかれくる瀧のしら糸たえすしていくらの玉の緒とかなるらん
03:000448,"BG-02-1523-06-0102,BG-02-1527-01-0102,BG-01-5250-12-0100,BG-08-0061-07-0100,BG-01-4200-05-0100,BG-08-0065-01-0100,BG-03-1400-03-0100,BG-09-0010-04-0200,BG-02-1524-04-0500,BG-04-1130-01-1900,BG-02-1300-03-0100,BG-08-0064-16-0100,BG-02-1540-07-0100,BG-01-5130-12-0800",流くるたきのいとこそよはからしぬけとみたれておつるしら玉
03:000449,"BG-01-5250-12-0100,BG-08-0061-07-0100,BG-01-4200-05-0100,BG-08-0065-07-0100,BG-02-1240-04-0101,BG-08-0064-16-0100,BG-03-1660-01-0100,BG-02-1220-01-0300,BG-03-1200-02-0900,BG-04-1130-01-1900,BG-01-3102-02-0200,BG-08-0065-01-0100,BG-02-1523-06-0102,BG-08-0064-16-0100,BG-03-1992-08-0803,BG-02-3092-01-0200,BG-09-0010-04-0300",瀧の糸はたえて久しく成ぬれと名こそなかれて猶きこえけれ
03:000450,"BG-01-5200-02-0300,BG-08-0061-10-0100,BG-02-3090-06-0100,BG-08-0065-05-0100,BG-02-1600-02-0500,BG-02-3394-07-0100,BG-01-5151-01-0100,BG-08-0061-07-0100,BG-01-3142-01-0100,BG-08-0065-07-0100,BG-02-3420-01-0100,BG-04-1130-01-1900,BG-08-0065-08-0100,BG-01-5710-08-0100,BG-08-0061-05-0100,BG-08-0066-27-0100,BG-02-3090-02-0200,BG-03-1200-02-0800,BG-08-0064-26-0100",おほ空をなかめそくらす吹かせの音はすれともめにしみえねは
03:000451,"BG-01-4560-06-0100,BG-08-0061-07-0100,BG-01-5030-01-0200,BG-08-0061-05-0100,BG-01-5240-05-0901,BG-08-0061-07-0100,BG-01-5151-09-0200,BG-02-1525-07-0100,BG-09-0010-02-0400,BG-01-1000-01-1201,BG-08-0061-07-0100,BG-01-5240-06-0600,BG-01-1670-03-0305,BG-02-3062-02-0101,BG-02-5020-02-0100,BG-09-0010-02-0300",ことのねにみねの松かせかよふらしいつれのおよりしらへそめ劔
03:000452,"BG-01-5151-09-0200,BG-08-0061-07-0100,BG-01-3142-01-0100,BG-08-0061-05-0100,BG-02-1300-03-0100,BG-01-4560-06-0100,BG-08-0061-07-0100,BG-01-5030-01-0200,BG-08-0061-10-0100,BG-02-1526-02-0300,BG-08-0064-26-0100,BG-01-1950-10-0400,BG-08-0061-07-0100,BG-01-1634-01-0100,BG-08-0061-07-0100,BG-01-3004-05-0600,BG-08-0065-01-0100,BG-02-3420-01-0100",まつかせのをとにみたるゝ琴のねをひけはねのひの心ちこそすれ
03:000453,"BG-01-5240-06-1801,BG-09-0010-02-0700,BG-01-5520-34-0301,BG-08-0061-07-0100,BG-01-5530-08-0202,BG-08-0065-07-0100,BG-02-1563-01-0101,BG-02-1513-04-1700,BG-01-5155-01-0101,BG-08-0061-07-0100,BG-01-3031-01-0101,BG-08-0061-05-0100,BG-08-0065-05-0100,BG-01-5151-01-0100,BG-08-0065-08-0100,BG-02-3394-07-0100,BG-09-0010-04-0300",おのへなる松の木すゑはうちなひき浪のこゑにそ風もふきける
03:000454,"BG-01-5153-01-0100,BG-02-1540-10-0100,BG-08-0061-04-0100,BG-02-3394-07-0100,BG-01-5151-09-0200,BG-08-0065-07-0100,BG-02-3092-01-0201,BG-04-1130-01-1900,BG-01-5250-13-0200,BG-08-0061-07-0100,BG-01-5260-10-0201,BG-08-0065-07-0100,BG-02-1580-01-0300,BG-03-1200-02-0800,BG-09-0010-04-0300",雨ふるとふく松かせはきこゆれと池のみきはゝまさらさりけり
03:000455,"CH-26-5250-01-0300,BG-01-1780-04-0403,BG-08-0061-07-0100,BG-01-5520-34-0301,BG-08-0061-05-0100,BG-01-3101-01-0700,BG-02-3130-11-0200,BG-03-3012-03-2600,BG-02-1515-07-0101,BG-01-5153-07-1200,BG-08-0065-14-0100,BG-16-0077-13-0100,BG-02-1200-01-0102,BG-09-0010-04-0200,BG-01-1642-01-0300,BG-08-0061-10-0100,BG-16-0077-13-0100,BG-02-1200-01-0102,BG-09-0010-04-0200,BG-01-1642-01-0300,BG-08-0065-08-0100,BG-16-0077-13-0100",大井川かはへの松にことゝはんかゝるみゆきや＊ありしむかしを＊５ありしむかしもイ
03:000456,"BG-01-3142-01-0100,BG-08-0061-05-0100,BG-01-1990-06-0200,BG-02-3092-01-0100,BG-02-1503-01-0201,BG-09-0010-03-0100,CH-27-0000-00-0600,BG-08-0061-07-0100,BG-01-5520-34-0301,BG-08-0061-07-0100,BG-01-1642-04-1000,BG-08-0061-10-0100,BG-01-1641-02-1100,BG-02-1556-01-0202,BG-09-0010-03-0100,BG-08-0069-11-0900",をとにのみきゝわたりつる住吉の松のちとせをけふみつるかな
03:000457,"BG-01-5260-01-0100,BG-08-0061-05-0100,BG-01-1990-06-0200,BG-02-5130-01-2100,BG-09-0010-03-0400,BG-01-5520-34-0301,BG-08-0061-07-0100,BG-01-5020-07-0600,BG-01-3842-02-2301,BG-08-0061-04-0100,BG-08-0065-14-0400,BG-08-0065-07-0100,BG-01-4580-05-0400,BG-02-3780-02-0200,BG-09-0010-02-0103",海にのみひちたる松のふかみとりいくしほとかはしるへかるらむ
03:000458,"BG-01-5260-01-0300,BG-08-0061-07-0100,BG-01-5155-01-0101,BG-08-0061-05-0100,BG-08-0065-08-0100,BG-02-5130-01-0104,BG-03-1200-02-0800,BG-16-0077-13-0100,CH-04-0000-00-0900,BG-08-0065-07-0100,BG-01-5520-34-0301,BG-08-0061-05-0100,BG-01-3000-01-0200,BG-08-0061-10-0100,BG-02-1560-07-0200,BG-08-0064-16-0100,BG-02-3520-05-0301,BG-03-3012-03-2600,BG-16-0077-13-0100,CH-04-0000-00-0900,BG-08-0061-07-0100",わたつうみの浪にもぬれぬ＊うきしまは松に心をよせてたのまん＊３うきしまの
03:000459,"CH-28-0000-00-2600,BG-08-0061-07-0100,BG-01-5260-06-0100,CH-27-0000-00-2200,BG-02-1521-11-0200,BG-08-0061-05-0100,BG-02-3030-03-0100,BG-01-5620-06-0300,BG-08-0061-07-0100,BG-04-3100-01-2500,BG-03-1920-01-0301,BG-02-3092-01-0100,BG-01-2000-06-0800,BG-03-1200-02-0200,BG-08-0061-05-0100",かこのしま松はらこしになくたつのあななか〈なか〉しきく人なしに
03:000460,"BG-03-1100-04-0900,BG-03-1992-08-0803,BG-01-2000-01-0102,BG-08-0061-02-0100,BG-01-5700-01-0400,BG-08-0061-05-0100,BG-02-1501-01-0501,BG-08-0064-16-0100,CH-04-0000-00-0700,BG-08-0061-07-0100,BG-01-5520-34-0301,BG-08-0061-04-0100,BG-08-0065-08-0100,BG-02-1220-01-0300,BG-03-3012-03-2600,BG-02-1527-03-0101,BG-01-2000-06-0800,BG-08-0061-07-0100,BG-01-1113-02-0501",いかて猶わか身にかへてたけくまのまつともならん行人のため
03:000461,"BG-02-1527-03-0101,BG-01-1651-06-0102,BG-08-0061-07-0100,BG-02-3150-01-0204,BG-01-1990-06-0300,BG-08-0061-05-0100,BG-02-1240-01-0100,BG-04-3110-02-1400,BG-01-5520-34-0301,BG-01-1990-05-0301,BG-03-1400-04-1705,BG-02-5810-06-0700,BG-03-1200-02-0900,BG-09-0010-04-0300,BG-08-0069-11-0900",行すゑのしるしはかりにのこるへき松さへいたく老にけるかな
03:000462,"BG-01-2600-01-0200,BG-08-0061-10-0100,CH-27-0000-00-0600,BG-08-0061-04-0100,BG-08-0066-27-0100,BG-08-0065-08-0100,BG-02-3060-01-0101,BG-03-1200-02-0800,BG-08-0061-05-0100,BG-01-1000-02-0100,BG-08-0061-10-0100,BG-02-3041-02-0100,BG-08-0063-07-0300,BG-01-2000-01-0100,BG-01-5700-01-0400,BG-02-1600-01-0200,BG-03-1200-02-0900,BG-09-0010-02-0103",世中をすみよしとしもおもはぬに何をまつとて我身へぬらん
03:000463,"BG-03-1200-05-1402,BG-01-1623-05-0100,BG-08-0061-05-0100,BG-02-1600-01-0200,BG-01-1000-03-0201,BG-08-0061-04-0100,CH-28-0000-00-0200,BG-08-0061-07-0100,BG-01-5520-34-0301,BG-08-0065-08-0100,BG-01-2000-01-0100,BG-08-0061-10-0100,BG-08-0065-14-0100,BG-01-2210-02-0100,BG-08-0061-04-0100,BG-02-1556-01-0202,BG-09-0010-02-0103",いたつらによにふる物と高砂の松もわれをや友とみるらむ
03:000464,"BG-01-1623-05-0100,BG-08-0061-04-0100,BG-03-1110-03-0201,BG-08-0061-05-0100,CH-28-5260-08-0400,BG-08-0061-07-0100,BG-01-5260-08-0100,BG-08-0061-07-0100,CH-27-0000-00-2200,BG-08-0065-07-0100,BG-01-5155-01-0101,BG-08-0061-10-0100,BG-01-1990-06-0200,BG-08-0065-01-0100,BG-02-1560-07-0100,BG-08-0061-04-0100,BG-02-3060-07-0100,BG-09-0010-02-0103",よとともにあかしのうらの松はらは浪をのみこそよるとしるらめ
03:000465,"BG-01-4660-01-2101,BG-01-1641-01-0101,BG-08-0065-05-0100,BG-01-5260-10-0300,BG-08-0061-05-0100,BG-02-1527-01-0102,BG-02-1560-07-0200,BG-09-0010-02-0700,BG-01-5260-10-0201,BG-08-0061-07-0100,BG-01-5620-06-0300,BG-08-0065-08-0100,BG-01-3031-01-0102,BG-02-3380-01-0200,BG-09-0010-02-0700",もかり舟いまそなきさにきよすなるみきはのたつも聲さはく也
03:000466,"BG-02-1563-01-0101,BG-02-3040-06-0200,BG-04-3100-05-0200,CH-27-0000-00-0600,BG-08-0061-07-0100,BG-01-5510-06-1601,BG-02-3050-03-0402,BG-08-0064-16-0100,BG-01-2000-06-0800,BG-08-0061-07-0100,BG-03-1620-02-0100,BG-08-0065-14-0100,BG-02-3393-02-0400,BG-03-1200-02-0800,BG-08-0061-04-0100",うちしのひいさすみのえのわすれ草忘れて人の又やつまぬと
03:000467,"BG-01-1635-02-1900,BG-01-5650-06-0300,BG-08-0061-07-0100,BG-01-3031-01-0102,BG-02-3092-01-0200,BG-09-0010-02-0700,BG-01-1000-01-0101,BG-08-0065-14-0100,BG-02-1600-02-0100,BG-02-1600-02-0403,BG-08-0061-04-0100,BG-01-2000-06-0800,BG-08-0061-07-0100,BG-02-3120-01-0100,BG-09-0010-02-0103",あさほらけひくらしの聲きこゆなりこやあけくれと人のいふらん
03:000468,"BG-01-1840-04-1000,BG-01-1670-03-0305,BG-02-3090-02-0200,BG-08-0064-22-0100,BG-08-0061-07-0100,BG-01-4440-02-1500,BG-01-1642-01-0300,BG-08-0061-07-0100,BG-01-1720-06-0100,BG-08-0061-07-0100,BG-01-4580-05-0400,BG-09-0010-02-0700,BG-09-0010-04-0300",あしまよりみゆるなからの橋はしらむかしの跡のしるへなりけり
03:000469,"BG-01-1641-02-1100,BG-01-1990-05-0200,BG-08-0061-04-0100,BG-02-1556-01-0202,BG-08-0061-05-0100,BG-01-5770-06-0100,BG-08-0061-07-0100,BG-01-4610-01-0700,BG-02-3050-04-0103,BG-03-1200-02-0900,BG-09-0010-04-0200,BG-01-5010-10-0400,BG-08-0061-10-0100,BG-01-2000-06-0800,BG-08-0061-05-0100,BG-02-3130-01-0200,BG-08-0069-10-0100",けふまてとみるに涙のますかゝみなれにし影を人にかたるな
